path,Bitwuzla,,SMTInterpol,,cvc5,
ABV/20230321-UltimateAutomizerSvcomp2023/ex3_forlist.i_320.smt2,0,0.22735651512630284,0,0.5431496099918149,0,1201.7128124509472
ABV/20230321-UltimateAutomizerSvcomp2023/ex3_forlist.i_325.smt2,0,0.22810825100168586,1,0.5914005099912174,1,11.442486890824512
ABV/20230321-UltimateAutomizerSvcomp2023/ex3_forlist.i_329.smt2,0,0.22261458588764071,1,0.6099727729451843,1,5.328165106009692
ABV/20230321-UltimateAutomizerSvcomp2023/ex3_forlist.i_337.smt2,0,0.24850055389106274,1,0.6211116900085472,1,5.711851380066946
ABV/20230321-UltimateAutomizerSvcomp2023/ex3_forlist.i_342.smt2,0,0.2485337508842349,0,0.5305099179968238,0,1201.741281991126
ABV/20230321-UltimateAutomizerSvcomp2023/ex3_forlist.i_353.smt2,0,0.24289591796696186,0,0.6109903559554368,0,1201.72018070193
ABV/20230321-UltimateAutomizerSvcomp2023/ex3_forlist.i_371.smt2,0,0.2667051278986037,1,0.5643248240230605,1,3.399015976116061
ABV/20230321-UltimateAutomizerSvcomp2023/ex3_forlist.i_374.smt2,0,0.23338890098966658,0,0.5626585840363987,0,1201.7376547530293
ABV/20230321-UltimateAutomizerSvcomp2023/ex3_forlist.i_376.smt2,0,0.24827942391857505,0,0.5047765089548193,1,0.7560348168481141
ABV/20230321-UltimateAutomizerSvcomp2023/ex3_forlist.i_410.smt2,0,0.2337830278556794,0,0.5820350419962779,1,0.2927260671276599
ABV/20230321-UltimateAutomizerSvcomp2023/ex3_forlist.i_414.smt2,0,0.2172233711462468,0,0.5168385700089857,0,1201.711198166944
ABV/20230321-UltimateAutomizerSvcomp2023/ex3_forlist.i_42.smt2,0,0.2256977241486311,1,0.6117941819829866,1,1.1830536969937384
ABV/20230321-UltimateAutomizerSvcomp2023/ex3_forlist.i_426.smt2,0,0.22647599689662457,0,0.5420122549985535,0,1201.7155715629924
ABV/20230321-UltimateAutomizerSvcomp2023/ex3_forlist.i_43.smt2,0,0.22416016715578735,1,0.5852208290016279,1,1.0968430179636925
ABV/20230321-UltimateAutomizerSvcomp2023/ex3_forlist.i_433.smt2,0,0.24937925999984145,0,0.5634931209497154,0,1201.712207293138
ABV/20230321-UltimateAutomizerSvcomp2023/ex3_forlist.i_449.smt2,0,0.24083018698729575,0,0.5133577100350522,0,1201.7249702129047
ABV/20230321-UltimateAutomizerSvcomp2023/ex3_forlist.i_45.smt2,0,0.2233050810173154,0,0.568818646017462,0,1201.7282296838239
ABV/20230321-UltimateAutomizerSvcomp2023/ex3_forlist.i_455.smt2,0,0.23258938803337514,0,0.5118585809832439,0,162.92516949307173
ABV/20230321-UltimateAutomizerSvcomp2023/ex3_forlist.i_456.smt2,0,0.21737154386937618,0,0.4996493319631554,0,1201.7137970707845
ABV/20230321-UltimateAutomizerSvcomp2023/ex3_forlist.i_480.smt2,0,0.21920477109961212,1,0.5848367050057277,1,13.48934698314406
ABV/20230321-UltimateAutomizerSvcomp2023/ex3_forlist.i_485.smt2,0,0.21638993499800563,0,0.5121177340042777,0,1201.7132609509863
ABV/20230321-UltimateAutomizerSvcomp2023/ex3_forlist.i_486.smt2,0,0.2487838410306722,0,0.5514747179695405,0,1201.7219953150488
ABV/20230321-UltimateAutomizerSvcomp2023/ex3_forlist.i_51.smt2,0,0.21834460413083434,0,0.5243234149820637,0,1201.715399431996
ABV/20230321-UltimateAutomizerSvcomp2023/ex3_forlist.i_523.smt2,0,0.24778872798196971,0,0.5330571219674312,0,1201.7181971338578
ABV/20230321-UltimateAutomizerSvcomp2023/ex3_forlist.i_534.smt2,0,0.22454082896001637,0,0.5720918650040403,0,1201.7128541991115
ABV/20230321-UltimateAutomizerSvcomp2023/ex3_forlist.i_542.smt2,0,0.21761376596987247,1,0.5890843300148845,1,80.25255336682312
ABV/20230321-UltimateAutomizerSvcomp2023/ex3_forlist.i_57.smt2,0,0.24519749102182686,1,0.5748716359958053,1,1.010699633974582
ABV/20230321-UltimateAutomizerSvcomp2023/ex3_forlist.i_571.smt2,0,0.2187069959472865,0,0.5739424389903434,1,80.27179711381905
ABV/20230321-UltimateAutomizerSvcomp2023/ex3_forlist.i_579.smt2,0,0.2234161109663546,1,0.568452250037808,1,0.24867740808986127
ABV/20230321-UltimateAutomizerSvcomp2023/ex3_forlist.i_588.smt2,0,0.24987540300935507,1,0.5938067660317756,0,1201.7129116619471
ABV/20230321-UltimateAutomizerSvcomp2023/ex3_forlist.i_590.smt2,0,0.21697443397715688,1,0.5722740560304374,1,0.2202967640478164
ABV/20230321-UltimateAutomizerSvcomp2023/ex3_forlist.i_597.smt2,0,0.2230321941897273,1,0.6019834750331938,1,80.24355522892438
ABV/20230321-UltimateAutomizerSvcomp2023/ex3_forlist.i_601.smt2,0,0.23086484102532268,1,0.5972103829844855,1,0.22190075414255261
ABV/20230321-UltimateAutomizerSvcomp2023/ex3_forlist.i_62.smt2,0,0.22002494102343917,1,0.5824013950186782,1,7.876931784208864
ABV/20230321-UltimateAutomizerSvcomp2023/ex3_forlist.i_63.smt2,0,0.21804539603181183,0,0.5256253639963688,0,1201.7114723369014
ABV/20230321-UltimateAutomizerSvcomp2023/ex3_forlist.i_98.smt2,0,0.24464125116355717,1,0.5787682899972424,1,8.130367545876652
ABV/20230321-UltimateAutomizerSvcomp2023/hash_fun.i_7.smt2,0,0.2627727228682488,0,0.7902204069541767,0,318.33001161785796
ABV/20230321-UltimateAutomizerSvcomp2023/length_test03-1.i_4.smt2,1,0.25243740691803396,0,0.44251419795909896,0,80.6580763750244
ABV/20230321-UltimateAutomizerSvcomp2023/list-1.i_25.smt2,0,0.25934827607125044,0,3.4731670020264573,1,81.14946063188836
ABV/20230321-UltimateAutomizerSvcomp2023/list-1.i_27.smt2,0,0.22947875503450632,0,1.408371019992046,1,80.91481492714956
ABV/20230321-UltimateAutomizerSvcomp2023/list-1.i_50.smt2,0,0.21933295903727412,0,2.1187614140217192,1,80.65546109806746
ABV/20230321-UltimateAutomizerSvcomp2023/list-1.i_52.smt2,0,0.2289817789569497,0,3.425268364022486,1,0.48262141994200647
ABV/20230321-UltimateAutomizerSvcomp2023/list-1.i_66.smt2,0,0.23609980405308306,0,4.689952355984133,1,0.38555429992266
ABV/20230321-UltimateAutomizerSvcomp2023/list-1.i_74.smt2,0,0.22066506720148027,0,3.065514638030436,0,80.37634072918445
ABV/20230321-UltimateAutomizerSvcomp2023/list-1.i_78.smt2,0,0.23616161197423935,0,3.0446565609890968,1,0.303485939046368
ABV/20230321-UltimateAutomizerSvcomp2023/list-1.i_84.smt2,0,0.22370878304354846,0,1.1386045550461859,1,86.6485901591368
ABV/20230321-UltimateAutomizerSvcomp2023/list-2.i_1.smt2,0,0.2238466590642929,0,0.4667602659901604,1,0.2330394119489938
ABV/20230321-UltimateAutomizerSvcomp2023/list-2.i_32.smt2,0,0.23482026415877044,0,0.5328436529962346,0,80.37093888199888
ABV/20230321-UltimateAutomizerSvcomp2023/list-ext_1.i_19.smt2,0,1201.2353317288216,0,0.5532414350309409,0,80.31784614594653
ABV/20230321-UltimateAutomizerSvcomp2023/list-ext_1.i_20.smt2,0,0.2553345600608736,0,0.5134093679953367,0,53.3433546340093
ABV/20230321-UltimateAutomizerSvcomp2023/list-ext_1.i_23.smt2,0,0.2516602538526058,0,0.49941354495240375,0,80.32959839189425
ABV/20230321-UltimateAutomizerSvcomp2023/list-ext_1.i_44.smt2,0,0.22248416999354959,0,0.5900136209675111,0,0.8162601548247039
ABV/20230321-UltimateAutomizerSvcomp2023/list-ext_1.i_5.smt2,0,0.22371670603752136,0,0.4627141809905879,1,0.24056949908845127
ABV/20230321-UltimateAutomizerSvcomp2023/list-ext_1.i_8.smt2,0,0.22937301197089255,0,0.565117629012093,0,80.3835790771991
ABV/20230321-UltimateAutomizerSvcomp2023/list-ext_flag.i_103.smt2,0,0.22326112096197903,0,0.886475651001092,0,81.01881153997965
ABV/20230321-UltimateAutomizerSvcomp2023/list-ext_flag.i_110.smt2,0,0.254556663101539,0,0.9899170369608328,0,80.59234361699782
ABV/20230321-UltimateAutomizerSvcomp2023/list-ext_flag.i_2.smt2,0,1201.2722772881389,1,0.4805380770121701,0,80.33276409003884
ABV/20230321-UltimateAutomizerSvcomp2023/list-ext_flag.i_32.smt2,0,0.21731654810719192,0,0.4699373060138896,1,0.2443763359915465
ABV/20230321-UltimateAutomizerSvcomp2023/list-ext_flag.i_77.smt2,0,0.27353786397725344,1,0.8383566879783757,1,0.23083929694257677
ABV/20230321-UltimateAutomizerSvcomp2023/list-ext_flag.i_96.smt2,0,0.2583789308555424,1,0.8841067180037498,1,0.23509504389949143
ABV/20230321-UltimateAutomizerSvcomp2023/list-ext_flag_1.i_21.smt2,0,0.23652515187859535,0,0.5603451849892735,0,80.4847003039904
ABV/20230321-UltimateAutomizerSvcomp2023/list-ext_flag_1.i_23.smt2,0,0.26158588100224733,0,0.5501418430358171,0,80.61392561113462
ABV/20230321-UltimateAutomizerSvcomp2023/list-ext_flag_1.i_24.smt2,0,0.2383654429577291,0,0.4933304979931563,1,0.25851081195287406
ABV/20230321-UltimateAutomizerSvcomp2023/list-ext_flag_1.i_28.smt2,0,0.22874684096314013,0,0.6420149590121582,1,0.32076724292710423
ABV/20230321-UltimateAutomizerSvcomp2023/list-ext_flag_1.i_4.smt2,0,0.2498627519235015,0,0.7561851309728809,0,80.65883789188229
ABV/20230321-UltimateAutomizerSvcomp2023/list-ext_flag_1.i_41.smt2,0,0.22451636008918285,0,0.5698683590162545,0,80.37698168097995
ABV/20230321-UltimateAutomizerSvcomp2023/list-ext_flag_1.i_44.smt2,0,0.24669675389304757,0,0.6092055409681052,1,80.37190024694428
ABV/20230321-UltimateAutomizerSvcomp2023/list-ext_flag_1.i_49.smt2,0,0.25574028701521456,0,0.6557197530055419,1,0.32281051599420607
ABV/20230321-UltimateAutomizerSvcomp2023/list-ext_flag_1.i_64.smt2,0,0.25632933294400573,0,0.7433565950486809,1,0.3131133948918432
ABV/20230321-UltimateAutomizerSvcomp2023/list-ext_flag_1.i_7.smt2,0,0.22573875612579286,1,0.6878121460322291,1,0.22356941807083786
ABV/20230321-UltimateAutomizerSvcomp2023/list-ext_flag_1.i_78.smt2,0,0.22662365599535406,0,0.9158340489957482,1,0.49408038705587387
ABV/20230321-UltimateAutomizerSvcomp2023/list-ext_flag_1.i_87.smt2,0,0.2240184680558741,1,0.8547804469708353,1,0.22206774703226984
ABV/20230321-UltimateAutomizerSvcomp2023/list-ext_flag_1.i_92.smt2,0,38.799074445152655,0,1.0273580420180224,1,0.42766062705777586
ABV/20230321-UltimateAutomizerSvcomp2023/list_and_tree_cnstr-1.i_48.smt2,0,0.2817184589803219,0,1201.769263683993,0,1201.7126411120407
ABV/20230321-UltimateAutomizerSvcomp2023/list_and_tree_cnstr-1.i_5.smt2,0,0.22096795891411602,0,0.6914168630028144,1,0.32038237107917666
ABV/20230321-UltimateAutomizerSvcomp2023/list_and_tree_cnstr-2.i_17.smt2,0,0.22436175891198218,0,0.6653105110162869,0,80.60016276105307
ABV/20230321-UltimateAutomizerSvcomp2023/list_flag-2.i_20.smt2,0,0.2202111359219998,0,0.47282169600657653,1,0.266842087963596
ABV/20230321-UltimateAutomizerSvcomp2023/list_flag-2.i_33.smt2,0,0.23003615601919591,1,1.007761931978166,1,0.23222028999589384
ABV/20230321-UltimateAutomizerSvcomp2023/list_search-1.i_0.smt2,0,0.25616351002827287,0,0.5121834719902836,0,80.32067658798769
ABV/20230321-UltimateAutomizerSvcomp2023/list_search-1.i_10.smt2,0,0.22558663692325354,0,0.5467018920462579,0,380.3822205381002
ABV/20230321-UltimateAutomizerSvcomp2023/list_search-1.i_20.smt2,0,0.21898163994774222,0,0.46683257597032934,0,80.32102527003735
ABV/20230321-UltimateAutomizerSvcomp2023/list_search-1.i_37.smt2,0,0.25550432805903256,0,0.5848117700079456,0,1.1213029599748552
ABV/20230321-UltimateAutomizerSvcomp2023/list_search-1.i_39.smt2,0,0.244885133812204,0,0.557357507001143,0,80.39150675805286
ABV/20230321-UltimateAutomizerSvcomp2023/list_search-2.i_21.smt2,0,0.21786387893371284,0,0.5343777150264941,0,80.42471521301195
ABV/20230321-UltimateAutomizerSvcomp2023/list_search-2.i_24.smt2,0,0.22272067912854254,0,0.5521894409903325,0,80.37765298807062
ABV/20230321-UltimateAutomizerSvcomp2023/list_search-2.i_26.smt2,0,0.2370978370308876,0,0.5191528489813209,0,80.69790251506492
ABV/20230321-UltimateAutomizerSvcomp2023/list_search-2.i_31.smt2,0,0.22224010387435555,0,0.5579011950176209,1,48.177524387137964
ABV/20230321-UltimateAutomizerSvcomp2023/list_search-2.i_39.smt2,0,0.2213860449846834,0,0.5358118119766004,1,7.586486236192286
ABV/20230321-UltimateAutomizerSvcomp2023/memleaks_test12-1.i_20.smt2,0,0.23602464399300516,0,0.5805821660324,0,80.45980127900839
ABV/20230321-UltimateAutomizerSvcomp2023/memleaks_test12-1.i_22.smt2,1,0.26738323806785047,1,0.6458807170274667,1,0.23677599313668907
ABV/20230321-UltimateAutomizerSvcomp2023/memleaks_test12-1.i_8.smt2,0,1201.2222140619997,0,0.5459931319928728,0,80.48087145783938
ABV/20230321-UltimateAutomizerSvcomp2023/memleaks_test12-2.i_11.smt2,0,1201.2660856531002,0,0.5036390020395629,0,1201.7112710059155
ABV/20230321-UltimateAutomizerSvcomp2023/memleaks_test13.i_12.smt2,0,0.22967842500656843,0,0.5014800340286456,0,80.36268507805653
ABV/20230321-UltimateAutomizerSvcomp2023/memleaks_test13.i_27.smt2,0,0.24593198485672474,0,0.5281041269772686,0,80.2901418840047
ABV/20230321-UltimateAutomizerSvcomp2023/memleaks_test13.i_38.smt2,0,0.21976200584322214,0,0.5225835990277119,0,80.43176070810296
ABV/20230321-UltimateAutomizerSvcomp2023/memleaks_test13.i_43.smt2,0,1201.2270668349229,1,0.600813539000228,0,80.37918902514502
ABV/20230321-UltimateAutomizerSvcomp2023/memleaks_test13.i_52.smt2,0,1201.244512772886,1,0.6083940899698064,0,80.40398927801289
ABV/20230321-UltimateAutomizerSvcomp2023/memleaks_test13.i_9.smt2,0,0.23960500489920378,0,0.5073166369693354,0,80.29497462883592
ABV/20230321-UltimateAutomizerSvcomp2023/memleaks_test13_2.i_60.smt2,0,0.22862827102653682,0,0.5688962030108087,0,80.40682889986783
ABV/20230321-UltimateAutomizerSvcomp2023/memleaks_test14.i_11.smt2,0,0.222461624071002,0,0.5437427160213701,0,82.6590028819628
ABV/20230321-UltimateAutomizerSvcomp2023/memleaks_test14.i_3.smt2,0,0.22454155096784234,0,0.6097487300285138,0,82.07634911104105
ABV/20230321-UltimateAutomizerSvcomp2023/memleaks_test14_3.i_2.smt2,0,0.23585762293078005,0,0.5582941430038773,0,80.40953732305206
ABV/20230321-UltimateAutomizerSvcomp2023/memleaks_test15-1.i_10.smt2,1,0.2696269678417593,0,0.5180513139930554,0,80.28938623401336
ABV/20230321-UltimateAutomizerSvcomp2023/memleaks_test15-1.i_13.smt2,0,1201.2291930108331,0,0.5592205979628488,0,80.32864565798081
ABV/20230321-UltimateAutomizerSvcomp2023/memleaks_test15-2.i_8.smt2,1,0.24318028194829822,0,0.48304898099740967,1,0.2629016819410026
ABV/20230321-UltimateAutomizerSvcomp2023/memleaks_test17_2-2.i_4.smt2,1,0.23297516885213554,0,0.49318450497230515,0,80.32738577900454
ABV/20230321-UltimateAutomizerSvcomp2023/memleaks_test17_3.i_4.smt2,1,0.2195041379891336,0,0.47964253497775644,1,0.2392448838800192
ABV/20230321-UltimateAutomizerSvcomp2023/memleaks_test18_3.i_15.smt2,1,0.23576518218033016,0,0.5148694289964624,0,80.31691157305613
ABV/20230321-UltimateAutomizerSvcomp2023/memleaks_test18_3.i_27.smt2,1,0.2349228379316628,0,0.5042319070198573,0,80.32611236278899
ABV/20230321-UltimateAutomizerSvcomp2023/memleaks_test18_3.i_35.smt2,1,0.24338711705058813,0,0.4680496559594758,0,80.32636743900366
ABV/20230321-UltimateAutomizerSvcomp2023/memleaks_test18_3.i_41.smt2,1,0.22745851101353765,0,0.5413156430004165,0,80.80511178006418
ABV/20230321-UltimateAutomizerSvcomp2023/memleaks_test18_3.i_45.smt2,1,0.23639987199567258,0,0.5195959790144116,0,80.30405819416046
ABV/20230321-UltimateAutomizerSvcomp2023/memleaks_test19-1.i_13.smt2,1,0.22503455402329564,0,0.5565875400207005,1,0.25279784807935357
ABV/20230321-UltimateAutomizerSvcomp2023/memleaks_test19-1.i_8.smt2,1,0.23447676305659115,0,0.48427474102936685,0,80.34663148387335
ABV/20230321-UltimateAutomizerSvcomp2023/memleaks_test4-2.i_11.smt2,1,0.229869089089334,0,0.5009215119644068,1,0.2505772851873189
ABV/20230321-UltimateAutomizerSvcomp2023/memleaks_test4-2.i_13.smt2,1,0.2150345160625875,0,0.529358837986365,1,0.36619388684630394
ABV/20230321-UltimateAutomizerSvcomp2023/memleaks_test4-2.i_14.smt2,0,1201.241145899985,0,0.6130171649856493,0,80.36372632998973
ABV/20230321-UltimateAutomizerSvcomp2023/memleaks_test6.i_20.smt2,0,0.273283228976652,0,0.5188881059875712,0,80.39520997391082
ABV/20230321-UltimateAutomizerSvcomp2023/memleaks_test6.i_24.smt2,0,0.2208467039745301,0,0.529052711033728,0,1201.7176755620167
ABV/20230321-UltimateAutomizerSvcomp2023/memleaks_test6.i_36.smt2,1,0.21495665097609162,0,0.5190524069475941,1,0.2437959781382233
ABV/20230321-UltimateAutomizerSvcomp2023/memleaks_test6_1.i_10.smt2,0,0.21755836298689246,0,0.5660774710122496,0,80.35355302807875
ABV/20230321-UltimateAutomizerSvcomp2023/memleaks_test6_1.i_11.smt2,0,0.22187456814572215,0,0.5324740079813637,0,1201.713053290965
ABV/20230321-UltimateAutomizerSvcomp2023/memleaks_test6_2.i_13.smt2,0,0.2443153359927237,0,0.5290577220148407,0,80.39558385591954
ABV/20230321-UltimateAutomizerSvcomp2023/memleaks_test7-1.i_0.smt2,1,0.27222140901722014,0,0.47458815202116966,0,80.34145831689239
ABV/20230321-UltimateAutomizerSvcomp2023/memleaks_test7-1.i_5.smt2,1,0.22782526002265513,0,0.4904118009726517,1,0.2768036490306258
ABV/20230321-UltimateAutomizerSvcomp2023/memleaks_test7-1.i_6.smt2,1,0.24721090612001717,0,0.4883822870324366,1,0.47783551388420165
ABV/20230321-UltimateAutomizerSvcomp2023/memleaks_test7-2.i_12.smt2,0,1201.232172627002,0,0.5279010059894063,0,80.37528728996404
ABV/20230321-UltimateAutomizerSvcomp2023/merge_sort-2.i_3.smt2,0,0.22828987310640514,0,0.7232838590280153,1,2.0214951410889626
ABV/20230321-UltimateAutomizerSvcomp2023/min_max.i_37.smt2,1,0.23371279705315828,1,0.6305724579724483,1,0.28584287501871586
ABV/20230321-UltimateAutomizerSvcomp2023/optional_data_creation_test04-1.i_18.smt2,0,0.23804951296187937,0,0.536737627000548,0,1.757501594023779
ABV/20230321-UltimateAutomizerSvcomp2023/optional_data_creation_test04-1.i_26.smt2,0,0.23680455586872995,0,0.5334478960139677,0,1.8276459500193596
ABV/20230321-UltimateAutomizerSvcomp2023/optional_data_creation_test04-1.i_37.smt2,0,0.22985443100333214,0,0.5940632980200462,0,3.279817753005773
ABV/20230321-UltimateAutomizerSvcomp2023/optional_data_creation_test04-1.i_38.smt2,0,0.25591995590366423,0,0.5932183820405044,0,4.608371495036408
ABV/20230321-UltimateAutomizerSvcomp2023/optional_data_creation_test04-1.i_6.smt2,0,0.2246591120492667,0,0.4918670509941876,0,80.66935579292476
ABV/20230321-UltimateAutomizerSvcomp2023/packet_filter.i_19.smt2,0,0.2226859729271382,1,0.6375701479846612,1,0.23655761289410293
ABV/20230321-UltimateAutomizerSvcomp2023/packet_filter.i_25.smt2,1,0.2497620319481939,1,0.8590249529806897,1,0.2678679001983255
ABV/20230321-UltimateAutomizerSvcomp2023/packet_filter.i_39.smt2,1,0.2343107929918915,0,0.721433243015781,1,0.23835589620284736
ABV/20230321-UltimateAutomizerSvcomp2023/packet_filter.i_42.smt2,1,0.26973084011115134,0,0.7453345799585804,1,0.24514083191752434
ABV/20230321-UltimateAutomizerSvcomp2023/sep05-2.i_3.smt2,0,0.2278496960643679,0,0.9221450679469854,0,80.6376831671223
ABV/20230321-UltimateAutomizerSvcomp2023/sep20-1.i_1.smt2,0,0.24849832197651267,0,0.7086477620177902,0,80.40263216407038
ABV/20230321-UltimateAutomizerSvcomp2023/shared_mem1.i_11.smt2,0,0.26048055407591164,0,0.6776566879707389,0,92.02302642911673
ABV/20230321-UltimateAutomizerSvcomp2023/shared_mem1.i_6.smt2,0,0.23996190796606243,1,0.7992899300297722,1,0.22780644986778498
ABV/20230321-UltimateAutomizerSvcomp2023/simple-2.i_4.smt2,0,0.2280695929657668,0,0.5359865119680762,0,80.34121765987948
ABV/20230321-UltimateAutomizerSvcomp2023/simple-ext_1.i_37.smt2,0,0.21740772598423064,0,0.5533996510202996,0,0.8464054658543319
ABV/20230321-UltimateAutomizerSvcomp2023/simple_and_skiplist_2lvl-2.i_12.smt2,0,0.24380177608691156,0,0.6253842339501716,0,1201.7170094540343
ABV/20230321-UltimateAutomizerSvcomp2023/simple_and_skiplist_2lvl-2.i_5.smt2,0,0.24516180204227567,0,0.5577202310087159,0,80.34250992606394
ABV/20230321-UltimateAutomizerSvcomp2023/simple_built_from_end.i_14.smt2,0,0.2420111009851098,0,0.5544740239856765,0,80.33005514601246
ABV/20230321-UltimateAutomizerSvcomp2023/simple_built_from_end.i_17.smt2,0,0.2294903548900038,0,0.5890905949636362,0,80.38153229700401
ABV/20230321-UltimateAutomizerSvcomp2023/simple_built_from_end.i_18.smt2,0,0.2564277658239007,0,0.5995905969757587,0,80.39182773092762
ABV/20230321-UltimateAutomizerSvcomp2023/simple_built_from_end.i_27.smt2,0,0.25365585600957274,0,0.6324727369938046,0,80.40820220392197
ABV/20230321-UltimateAutomizerSvcomp2023/simple_search_value-1.i_13.smt2,0,0.24409054196439683,1,0.9223647830076516,1,0.24006244004704058
ABV/20230321-UltimateAutomizerSvcomp2023/simple_search_value-1.i_33.smt2,0,0.22174851992167532,0,16.852893565024715,0,1201.715192098869
ABV/20230321-UltimateAutomizerSvcomp2023/simple_search_value-1.i_41.smt2,0,0.2233093110844493,0,313.07743991701864,1,0.2354815669823438
ABV/20230321-UltimateAutomizerSvcomp2023/simple_search_value-1.i_42.smt2,0,0.22233150387182832,0,297.86167562095216,1,0.22932355501689017
ABV/20230321-UltimateAutomizerSvcomp2023/simple_search_value-1.i_46.smt2,0,0.22056628298014402,0,1.127560833003372,0,80.37020486500114
ABV/20230321-UltimateAutomizerSvcomp2023/simple_search_value-1.i_74.smt2,0,0.2227210069540888,0,231.82107525796164,1,0.23261705203913152
ABV/20230321-UltimateAutomizerSvcomp2023/simple_search_value-1.i_76.smt2,0,0.21916162595152855,0,587.3419262460084,1,0.24041083198972046
ABV/20230321-UltimateAutomizerSvcomp2023/simple_search_value-2.i_111.smt2,0,0.23152025300078094,0,443.97261178301414,1,0.3782127080485225
ABV/20230321-UltimateAutomizerSvcomp2023/simple_search_value-2.i_117.smt2,0,0.2364022999536246,0,1051.0941512540448,0,48.822143658064306
ABV/20230321-UltimateAutomizerSvcomp2023/simple_search_value-2.i_54.smt2,0,0.24482338409870863,0,381.7904225180391,0,1201.7271590600722
ABV/20230321-UltimateAutomizerSvcomp2023/sll-rb-cnstr_1-2.i_5.smt2,0,0.2232253230176866,0,0.5280207159812562,0,80.36642648396082
ABV/20230321-UltimateAutomizerSvcomp2023/sll-rb-sentinel-1.i_1.smt2,0,0.2385094810742885,0,0.517795372987166,0,80.30053403507918
ABV/20230321-UltimateAutomizerSvcomp2023/sll-rb-sentinel-1.i_31.smt2,1,0.215053697116673,1,0.4819030840299092,1,0.26426956919021904
ABV/20230321-UltimateAutomizerSvcomp2023/sll-rb-sentinel-1.i_34.smt2,0,0.2376568701583892,1,0.6939242910011671,1,0.26094716694206
ABV/20230321-UltimateAutomizerSvcomp2023/sll-rb-sentinel-2.i_22.smt2,1,0.2250896638724953,1,0.506362832034938,1,0.24425964895635843
ABV/20230321-UltimateAutomizerSvcomp2023/sll-rb-sentinel-2.i_51.smt2,1,0.2178026291076094,1,0.5036851350450888,1,0.25678514898754656
ABV/20230321-UltimateAutomizerSvcomp2023/sll-rb-sentinel-2.i_7.smt2,0,0.3180104580242187,0,1201.7411567910458,0,1201.7229379469063
ABV/20230321-UltimateAutomizerSvcomp2023/sll-simple-white-blue-1.i_9.smt2,0,0.25438262382522225,0,0.7845550579950213,1,1.2323159819934517
ABV/20230321-UltimateAutomizerSvcomp2023/sll-sorted-1.i_5.smt2,0,0.24796117120422423,0,0.5138206869596615,0,80.34810683387332
ABV/20230321-UltimateAutomizerSvcomp2023/sll-sorted-2.i_36.smt2,0,0.22761674202047288,0,0.537101773021277,0,1.0820330320857465
ABV/20230321-UltimateAutomizerSvcomp2023/sll-sorted-2.i_43.smt2,0,0.2473252231720835,0,0.47601514303823933,0,80.36816120217554
ABV/20230321-UltimateAutomizerSvcomp2023/sll-sorted-2.i_8.smt2,0,0.2676440340001136,0,0.5159016700345092,0,80.37893867003731
ABV/20230321-UltimateAutomizerSvcomp2023/sll-token-2.i_21.smt2,0,0.2321649871300906,0,14.475540386978537,0,81.45816064905375
ABV/20230321-UltimateAutomizerSvcomp2023/sll-token-2.i_29.smt2,0,0.23924997192807496,0,0.5798198099946603,0,80.56483339099213
ABV/20230321-UltimateAutomizerSvcomp2023/sll-token-2.i_36.smt2,0,0.3430914580821991,0,1.1710738450055942,0,80.84037963696755
ABV/20230321-UltimateAutomizerSvcomp2023/sll2c_insert_equal.i_113.smt2,0,0.2437151181511581,0,15.982439860003069,0,694.5749802670907
ABV/20230321-UltimateAutomizerSvcomp2023/sll2c_insert_equal.i_117.smt2,0,0.22504655783995986,0,22.07529904699186,0,122.43466152390465
ABV/20230321-UltimateAutomizerSvcomp2023/sll2c_insert_equal.i_13.smt2,0,0.2529091709293425,0,21.443749888043385,0,260.85235461895354
ABV/20230321-UltimateAutomizerSvcomp2023/sll2c_insert_equal.i_139.smt2,0,0.23728314088657498,0,7.117570250004064,0,471.2639228028711
ABV/20230321-UltimateAutomizerSvcomp2023/sll2c_insert_equal.i_141.smt2,0,0.2206758412066847,0,5.8451069699949585,0,1201.7236579430755
ABV/20230321-UltimateAutomizerSvcomp2023/sll2c_insert_equal.i_146.smt2,0,0.23783076414838433,0,1201.7254293709993,0,1201.7122460040264
ABV/20230321-UltimateAutomizerSvcomp2023/sll2c_insert_equal.i_151.smt2,0,0.22928560292348266,0,2.5586012530256994,0,1201.7185078451876
ABV/20230321-UltimateAutomizerSvcomp2023/sll2c_insert_equal.i_16.smt2,0,0.223585263825953,0,6.993253494962119,0,326.8291200839449
ABV/20230321-UltimateAutomizerSvcomp2023/sll2c_insert_equal.i_170.smt2,0,0.25574483582749963,0,298.8427567889448,0,1201.7149093339685
ABV/20230321-UltimateAutomizerSvcomp2023/sll2c_insert_equal.i_175.smt2,0,0.22495791292749345,0,0.5533680319786072,0,80.52796291001141
ABV/20230321-UltimateAutomizerSvcomp2023/sll2c_insert_equal.i_25.smt2,0,0.2340657520107925,0,5.789014770009089,0,637.2384921880439
ABV/20230321-UltimateAutomizerSvcomp2023/sll2c_insert_equal.i_37.smt2,0,0.22389816213399172,0,2.350916369992774,0,1201.71473806398
ABV/20230321-UltimateAutomizerSvcomp2023/sll2c_insert_equal.i_47.smt2,0,0.2247019021306187,0,1.5322925790096633,0,95.94706079596654
